role_id,company,company_registry,title,location,url,status,posted_date,first_seen,last_seen,date_estimate,date_basis,days_observed,closed_on,emailed,emailed_on,episodes,reposts,repost_dates,sources,host,seniority_title,years_experience,family,track,degree_level,degree_status,degree_fields,ai,skills,class_decision,class_path,class_contract,description_len,description_truncated,description_sha1,description_quality,description_blocker,sector,sub_sector,stage,stage_note,size_band,employees_global,founded,business_model,customer_type,il_center,firmo_as_of,firmo_match,skills_bi,skills_query,skills_de,skills_pa,skills_prog,skills_method,skills_cloud,skills_lang
semiconductor devices|מהנדס ת נתונים,SemiConductor Devices,SemiConductor Devices,מהנדס/ת נתונים,ישראל,https://il.indeed.com/viewjob?jk=d071d2a551f34352,closed,2026-08-19,2026-09-01,2026-09-09,2026-08-19,posted_date,9,2026-09-11,true,2026-09-01,1,0,,discovery-indeed,il.indeed.com,unknown,,Other,IC,BSc,required,Info Systems;Statistics;Math,,SQL;Python;R;MATLAB;Tableau;Power BI,accept,llm_cache,v3.0f84ab84,1993,false,d4498a0e9e1559586bdd8b9dd8c4d0c62df46780,jd,,defense electronics / semiconductors,Infrared detectors and laser diodes,private-enterprise,Subsidiary of Elbit Systems (majority owned) and Rafael,M,500,1976,B2B,enterprise/government/defense,Misgav (HQ),2026-09-01,exact,Power BI;Tableau,SQL,,,MATLAB;Python;R,,,
shipin systems|senior product analyst,ShipIn Systems,ShipIn Systems,Senior Product Analyst,"Center District, Israel",https://il.linkedin.com/jobs/view/senior-product-analyst-at-shipin-systems-4457490486,closed,2026-08-25,2026-08-26,2026-09-15,2026-08-25,posted_date,21,2026-09-17,true,2026-08-26,1,0,,discovery-linkedin,il.linkedin.com,senior,4,Product Analyst,IC,BSc,required,Statistics;Economics;Engineering,,SQL;Python;Tableau;Looker;Amplitude;Mixpanel;A/B testing;Statistics;Cohorts & LTV;Dashboards,accept,llm_cache,v3.0f84ab84,2952,false,75ff38f80c9d820b319a188f478570a221b47b3c,jd,,maritime tech,AI-powered visual fleet management and vessel safety analytics for shipping/insurance,growth-private,"Series A, $24M led by Zeev Ventures (with Munich Re Ventures, Hyperplane, at.inc)",S,85,2018,SaaS subscription — onboard camera/AI platform (FleetVision) sold to ship operators and insurers for fleet safety and risk monitoring,shipping/fleet operators and marine insurers,"Tel Aviv (R&D); HQ in Newton, MA, US",2026-08-26,exact,Amplitude;Looker;Mixpanel;Tableau,SQL,,,Python,A/B testing;Cohorts & LTV;Dashboards;Statistics,,
shortical|data analyst,Shortical,Shortical,Data Analyst,"Tel Aviv, Israel",https://www.comeet.com/jobs/shortical/3B.00A/data-analyst/42.E6B,open,,2026-09-01,2026-09-19,2026-09-01,first_seen_oldest_for_company,19,,true,2026-09-01,1,0,,scrape,www.comeet.com,unknown,4,Data Analyst,IC,BSc,required,Industrial Eng.;Statistics;Economics,,SQL;BigQuery;Presto/Trino/Athena;Tableau;Power BI;Looker;Google Analytics;CRM/Salesforce;Data modeling;A/B testing;Statistics;Cohorts & LTV;Dashboards,accept,llm_cache,v3.0f84ab84,2571,false,139b78d07214d5902983422017df673327c593e9,jd,,media & entertainment,Short-form mobile video / micro-drama streaming,growth-private,Raised $15M VC round plus $100M user-acquisition financing from PvX Partners (2025),S,,,B2C mobile app platform for short-form vertical micro-drama entertainment,Consumers (mobile app users),Israel (HQ),2026-09-01,exact,Google Analytics;Looker;Power BI;Tableau,BigQuery;Presto/Trino/Athena;SQL,Data modeling,CRM/Salesforce,,A/B testing;Cohorts & LTV;Dashboards;Statistics,,
similarweb|big data analyst,Similarweb,Similarweb,Big Data Analyst,Tel Aviv-Yafo,https://job-boards.greenhouse.io/similarweb/jobs/6897277,open,2026-05-03,2026-08-16,2026-09-19,2026-05-03,posted_date,35,,false,,1,1,2026-09-05,discovery-linkedin;greenhouse,job-boards.greenhouse.io,unknown,4,Data Analyst,IC,BSc,required,CS;Statistics;Engineering,,SQL;Spark;Python;AWS;Statistics;English,accept,llm,v3.0a439b16,4668,false,72cc26fd787088199b8cbb62c2251ff469af3fa6,jd,,saas / data analytics,Digital market intelligence — web/app traffic and audience analytics platform,public,"NYSE: SMWB, IPO May 2021",L,1120,2007,"Subscription SaaS selling digital-intelligence data and analytics tools (traffic, keywords, sales intelligence) plus data-as-a-service/API deals","enterprises and SMBs — marketing, e-commerce, investor and sales teams",Givatayim/Tel Aviv area (HQ & R&D); also NYC and London offices,2026-08-21,exact,,SQL;Spark,,,Python,Statistics,AWS,English
similarweb|product analyst,Similarweb,Similarweb,Product Analyst,"Tel Aviv, Israel",https://job-boards.greenhouse.io/similarweb/jobs/7548388,open,2026-04-29,2026-08-16,2026-09-19,2026-04-29,posted_date,35,,false,,2,0,,discovery-linkedin;greenhouse,job-boards.greenhouse.io,unknown,2,Product Analyst,IC,BSc,required,Industrial Eng.;Statistics;Economics,,SQL;Tableau;Looker;Statistics;Cohorts & LTV,accept,llm,v3.0a439b16,3355,false,4542a1c1b38edc5b4be9bc5e503db4de9738f28e,jd,,saas / data analytics,Digital market intelligence — web/app traffic and audience analytics platform,public,"NYSE: SMWB, IPO May 2021",L,1120,2007,"Subscription SaaS selling digital-intelligence data and analytics tools (traffic, keywords, sales intelligence) plus data-as-a-service/API deals","enterprises and SMBs — marketing, e-commerce, investor and sales teams",Givatayim/Tel Aviv area (HQ & R&D); also NYC and London offices,2026-08-21,exact,Looker;Tableau,SQL,,,,Cohorts & LTV;Statistics,,
similarweb|product data scientist customer facing,Similarweb,Similarweb,Product Data Scientist (Customer-facing),"Tel Aviv-Yafo, Israel",https://job-boards.greenhouse.io/similarweb/jobs/7971236,closed,2026-07-24,2026-08-16,2026-09-15,2026-07-24,posted_date,31,2026-09-17,false,,1,1,2026-08-25,discovery-linkedin;greenhouse,job-boards.greenhouse.io,unknown,3,Data Science,IC,BSc,required,CS;Statistics;Math,,SQL;Python;Statistics;English,accept,llm_cache,v3.0f84ab84,3311,false,cb8f49b1ab73318a72b5f915ec9068660a86e184,jd,,saas / data analytics,Digital market intelligence — web/app traffic and audience analytics platform,public,"NYSE: SMWB, IPO May 2021",L,1120,2007,"Subscription SaaS selling digital-intelligence data and analytics tools (traffic, keywords, sales intelligence) plus data-as-a-service/API deals","enterprises and SMBs — marketing, e-commerce, investor and sales teams",Givatayim/Tel Aviv area (HQ & R&D); also NYC and London offices,2026-08-21,exact,,SQL,,,Python,Statistics,,English
solaredge|sales data analyst,SolarEdge Technologies,SolarEdge Technologies,Sales Data Analyst,"Herzliya, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/sales-data-analyst-at-solaredge-technologies-4431482435,open,2026-09-14,2026-08-20,2026-09-19,2026-09-14,posted_date,31,,true,2026-09-14,2,1,2026-09-14,discovery-linkedin;discovery-linkedin-targeted,il.linkedin.com,unknown,2,Data Analyst,IC,BSc,preferred,Industrial Eng.;Statistics;Economics,,SQL;Excel;Statistics;Dashboards;English,accept,llm,v3.0a439b16,3176,false,f0b16a813030392e9132d082d5c4a8fe8e346953,jd,,cleantech / energy,"smart solar energy — power optimizers, PV inverters, batteries and EV charging",public,NASDAQ: SEDG since 2015 IPO,L,4220,2006,"sells DC-optimized inverter systems, storage and energy-management hardware/software through distributors and installers","solar installers, distributors, EPCs, and residential/commercial system owners",Herzliya (HQ & R&D),2026-08-22,identity,Excel,SQL,,,,Dashboards;Statistics,,English
sunflower|bi developer,Sunflower,Sunflower,BI Developer,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/sunflower/AA.009/bi-developer/0D.A61,open,2026-08-06,2026-08-16,2026-09-19,2026-08-06,posted_date,35,,false,,3,0,,comeet,www.comeet.com,unknown,4,BI & DWH,IC,,,,,SQL;BigQuery;Looker;ETL;dbt;Airflow;Data modeling;Data warehouse;Dashboards,accept,llm,v3.0a439b16,1279,false,a16cd9d6b966c99769c9966c502d7421c52e8d11,jd,,gaming,social/sweepstakes casino games (operator of Crown Coins Casino),early-private,"Founded Nov 2022, private; no disclosed VC rounds — revenue-funded via Crown Coins Casino (launched 2023)",S,100,2022,"Free-to-play sweepstakes casino: sells Gold Coin packages to US/Canada players, with promotional Sweeps Coins redeemable for cash prizes",consumers,"Tel Aviv (HQ, 100+ employees); US entities in Arlington, VA / Delaware",2026-08-21,exact,Looker,BigQuery;SQL,Airflow;Data modeling;Data warehouse;ETL;dbt,,,Dashboards,,
sunflower|bi developer payments,Sunflower,Sunflower,BI Developer - Payments,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/sunflower/AA.009/bi-developer---payments/81.B6A,open,2026-08-06,2026-08-16,2026-09-19,2026-08-06,posted_date,35,,false,,2,0,,comeet,www.comeet.com,unknown,3,BI & DWH,IC,,,,,BigQuery;Looker;dbt;Dashboards,accept,llm,v3.0a439b16,2712,false,cb74bf9f4ef39e19a098b44807a530734977900e,jd,,gaming,social/sweepstakes casino games (operator of Crown Coins Casino),early-private,"Founded Nov 2022, private; no disclosed VC rounds — revenue-funded via Crown Coins Casino (launched 2023)",S,100,2022,"Free-to-play sweepstakes casino: sells Gold Coin packages to US/Canada players, with promotional Sweeps Coins redeemable for cash prizes",consumers,"Tel Aviv (HQ, 100+ employees); US entities in Arlington, VA / Delaware",2026-08-21,exact,Looker,BigQuery,dbt,,,Dashboards,,
sunflower|business analyst,Sunflower,Sunflower,Business Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/sunflower/AA.009/business-analyst/01.F5D,open,2026-08-06,2026-08-16,2026-09-19,2026-08-06,posted_date,35,,false,,1,0,,comeet,www.comeet.com,unknown,4,Business Analyst,IC,,,,,SQL;Python;Tableau;Looker;CRM/Salesforce;AWS;GCP;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,1421,false,8b9bd48049ca89732c58092920e8ddb64b240499,jd,,gaming,social/sweepstakes casino games (operator of Crown Coins Casino),early-private,"Founded Nov 2022, private; no disclosed VC rounds — revenue-funded via Crown Coins Casino (launched 2023)",S,100,2022,"Free-to-play sweepstakes casino: sells Gold Coin packages to US/Canada players, with promotional Sweeps Coins redeemable for cash prizes",consumers,"Tel Aviv (HQ, 100+ employees); US entities in Arlington, VA / Delaware",2026-08-21,exact,Looker;Tableau,SQL,,CRM/Salesforce,Python,A/B testing;Dashboards;Statistics,AWS;GCP,
sunflower|payment data analyst,Sunflower,Sunflower,Payment Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/sunflower/AA.009/payment-data-analyst/72.271,open,2026-09-14,2026-09-15,2026-09-19,2026-09-14,posted_date,5,,true,2026-09-15,1,0,,comeet;discovery-telegram,www.comeet.com,unknown,2,Data Analyst,IC,,,,,SQL;BigQuery;Python;ETL;AWS;GCP;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,2037,false,3167077156d896190dd586e63acc6f2b1bac3ab7,jd,,gaming,social/sweepstakes casino games (operator of Crown Coins Casino),early-private,"Founded Nov 2022, private; no disclosed VC rounds — revenue-funded via Crown Coins Casino (launched 2023)",S,100,2022,"Free-to-play sweepstakes casino: sells Gold Coin packages to US/Canada players, with promotional Sweeps Coins redeemable for cash prizes",consumers,"Tel Aviv (HQ, 100+ employees); US entities in Arlington, VA / Delaware",2026-08-21,exact,,BigQuery;SQL,ETL,,Python,A/B testing;Dashboards;Statistics,AWS;GCP,
superplay|marketing data analyst,SuperPlay,SuperPlay,Marketing Data Analyst,"Tel Aviv, Israel",https://www.comeet.com/jobs/superplay/28.003/marketing-data-analyst/85.27F,open,2026-09-08,2026-09-08,2026-09-19,2026-09-08,posted_date,12,,true,2026-09-08,1,0,,comeet;discovery-telegram,www.comeet.com,unknown,1,Data Analyst,IC,BSc,required,,,SQL;BigQuery;Python;Looker;Mixpanel;AppsFlyer/MMP;A/B testing;Statistics;Cohorts & LTV;Dashboards,accept,llm_cache,v3.0f84ab84,3181,false,18f13316a8eecee8182c446309e14d942124a4e6,jd,,gaming,"free-to-play mobile casual games (Dice Dreams, Domino Dreams)",acquired-by-bigtech,"Acquired by Playtika (NASDAQ: PLTK) — $700M upfront plus up to $1.25B earnout, deal completed December 2024",M,491,2019,Free-to-play mobile games monetized via in-app purchases,consumers,Tel Aviv (HQ); operates as its own studio under Playtika,2026-08-22,exact,Looker;Mixpanel,BigQuery;SQL,,AppsFlyer/MMP,Python,A/B testing;Cohorts & LTV;Dashboards;Statistics,,
superplay|senior marketing data analyst,SuperPlay,SuperPlay,Senior Marketing Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/superplay/28.003/senior-marketing-data-analyst/95.272,closed,2026-09-08,2026-09-08,2026-09-08,2026-09-08,posted_date,1,2026-09-10,true,2026-09-08,1,0,,comeet,www.comeet.com,senior,3,Data Analyst,IC,BSc,required,,,SQL;BigQuery;Python;Looker;Mixpanel;AppsFlyer/MMP;A/B testing;Statistics;Cohorts & LTV;Dashboards,accept,llm_cache,v3.0f84ab84,3186,false,5c57b949f0f3f5deb108e691b42e2ad554a1cae6,jd,,gaming,"free-to-play mobile casual games (Dice Dreams, Domino Dreams)",acquired-by-bigtech,"Acquired by Playtika (NASDAQ: PLTK) — $700M upfront plus up to $1.25B earnout, deal completed December 2024",M,491,2019,Free-to-play mobile games monetized via in-app purchases,consumers,Tel Aviv (HQ); operates as its own studio under Playtika,2026-08-22,exact,Looker;Mixpanel,BigQuery;SQL,,AppsFlyer/MMP,Python,A/B testing;Cohorts & LTV;Dashboards;Statistics,,
taboola|data analyst algorithms,Taboola,Taboola,"Data Analyst, Algorithms","Tel Aviv, Israel",https://www.taboola.com/careers/job/8076468?gh_jid=8076468,closed,2026-08-17,2026-08-16,2026-08-20,2026-08-17,posted_date,5,2026-08-20,false,,1,0,,greenhouse,www.taboola.com,unknown,5,Data Science,IC,MSc,required,Statistics;Math;Engineering,AI (unspecified),SQL;BigQuery;Python;Tableau;Qlik;Grafana;A/B testing;Statistics;Machine learning;English,accept,llm_cache,v3.0f84ab84,4434,false,f68153c63463f40fee3379ba5cccd2c65f080f62,jd,,adtech,native advertising and content recommendation platform for the open web,public,Nasdaq: TBLA since June 2021 (ION Acquisition Corp SPAC merger),L,1600,2007,Advertisers pay per click/performance for native ad placements; Taboola shares revenue with the publishers whose sites carry its recommendation widgets,advertisers and digital publishers,"Tel Aviv (founding site, major R&D); corporate HQ in New York",2026-08-21,exact,Grafana;Qlik;Tableau,BigQuery;SQL,,,Python,A/B testing;Machine learning;Statistics,,English
taboola|product analyst taboola news maternity leave cover,Taboola,Taboola,Product Analyst - Taboola News (Maternity Leave Cover),"Tel Aviv, Israel",https://www.taboola.com/careers/job/8035266?gh_jid=8035266,closed,2026-07-09,2026-08-16,2026-08-17,2026-07-09,posted_date,2,2026-08-17,false,,1,0,,greenhouse,www.taboola.com,unknown,1,Product Analyst,IC,,,,,SQL;Tableau;Power BI;A/B testing;Dashboards,accept,llm_cache,v3.0f84ab84,3967,false,119e1fc581daf026b6e6a98d86c60d2feafae0a2,jd,,adtech,native advertising and content recommendation platform for the open web,public,Nasdaq: TBLA since June 2021 (ION Acquisition Corp SPAC merger),L,1600,2007,Advertisers pay per click/performance for native ad placements; Taboola shares revenue with the publishers whose sites carry its recommendation widgets,advertisers and digital publishers,"Tel Aviv (founding site, major R&D); corporate HQ in New York",2026-08-21,exact,Power BI;Tableau,SQL,,,,A/B testing;Dashboards,,
tailor brands|product data analyst,Tailor Brands,Tailor Brands,Product Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/product-data-analyst-at-tailor-brands-4462166074,closed,2026-09-02,2026-08-31,2026-09-14,2026-09-02,posted_date,15,2026-09-14,true,2026-08-31,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,Data Analyst,IC,BSc,required,Industrial Eng.;Engineering,,SQL;Tableau;Airflow;Data warehouse;A/B testing;Dashboards,accept,llm,v3.0a439b16,2778,false,514acd096a989f2bb745fc10d8bb35d6ae394c98,jd,,software / smb tech,"Branding & business formation platform (design, logo maker, LLC formation)",growth-private,"Series C, $50M led by GoDaddy; ~$70.6M total raised",M,256,2015,"SaaS platform for AI-powered branding, logo design, and business formation services for SMBs",SMB,"Tel Aviv (R&D); HQ in New York, US",2026-08-31,exact,Tableau,SQL,Airflow;Data warehouse,,,A/B testing;Dashboards,,
tavily|data analyst,Tavily,Tavily,Data Analyst,Israel,https://jobs.ashbyhq.com/tavily/9d01e3b7-8113-4242-8ed1-ec10427db469,open,2026-04-07,2026-08-16,2026-09-19,2026-04-07,posted_date,35,,false,,1,0,,ashby,jobs.ashbyhq.com,unknown,3,Data Analyst,IC,BSc,required,CS;Statistics;Math,AI (unspecified),SQL;Snowflake;Databricks;Python;Google Tag Manager;Git;Statistics;Dashboards,accept,llm,v3.0a439b16,1434,false,464832cf71151951a44e4f7835ef71f2d71bd1fc,jd,,ai infrastructure,Real-time web search and data-retrieval API layer connecting AI agents/LLMs to live web content,acquired-by-bigtech,Acquired by Nebius (NASDAQ: NBIS) in Feb 2026 for ~$275M cash upfront plus up to $125M earnout (~$400M total),S,102,2023,Usage-based API credits and enterprise subscription plans for agentic web search/extract calls,"AI developers, startups, and enterprises building LLM agents (e.g. Cohere, Groq, Fortune 500s)",Tel Aviv (R&D); HQ in New York,2026-08-21,exact,,Databricks;SQL;Snowflake,Git,Google Tag Manager,Python,Dashboards;Statistics,,
team8|briya medical data analyst,Team8,Team8,Briya- Medical Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/team8/61.003/briya--medical-data-analyst/13.B6B,open,2026-09-19,2026-08-16,2026-09-19,2026-09-19,posted_date,35,,true,2026-08-17,2,3,2026-08-24;2026-08-25;2026-08-27,comeet,www.comeet.com,unknown,3,Data Analyst,IC,,,,,SQL;Python;R,accept,adjudicated,v3.0a439b16,1703,false,9c75856bef9b87cebcc202f3d04e425352a62eae,jd,,venture capital / company building,"venture-creation foundry building and investing in cybersecurity, fintech, AI and enterprise-tech startups",growth-private,"Private venture group; raised $365M in new funds in 2026 (Team8 Capital fund III + follow-ons), backed by Microsoft, Cisco, Walmart, Barclays",S,90,2014,"Earns management fees and carried interest on venture funds, plus equity in startups it co-founds through its foundry model","startup founders and institutional/corporate LPs (Microsoft, Cisco, Walmart, Barclays, Moody's)",Tel Aviv (HQ),2026-08-21,exact,,SQL,,,Python;R,,,
tenengroup|business analyst,Tenengroup,Tenengroup,Business Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/Tenengroup/93.00C/business-analyst/2E.E6A,closed,2026-08-29,2026-08-23,2026-09-06,2026-08-29,posted_date,15,2026-09-08,true,2026-08-23,1,2,2026-08-28;2026-08-29,comeet;scrape,www.comeet.com,unknown,4,Business Analyst,IC,BSc,required,Industrial Eng.;Info Systems;Statistics,AI for automation,SQL;BigQuery;Databricks;Python;R;Excel;Tableau;Google Analytics;Amplitude;dbt;Airflow;Data warehouse;Kafka;Delta Lake/Iceberg;A/B testing;Statistics;Cohorts & LTV;Experimentation platforms,accept,llm_cache,v3.0f84ab84,3854,false,3a5ae51bab240ebcf9bf1ad8317d8bf05e37ba4b,jd,,e-commerce / dtc retail,"House of online brands selling personalized and custom-made jewelry, manufactured in-house and sold direct-to-consumer worldwide via proprietary storefronts",private-enterprise,Founder-owned private company (founded 2007 by Ran and Zur Erez); no disclosed venture or growth-equity rounds on Crunchbase/PitchBook — self-funded from e-commerce revenue (~$58M reported),M,233,2007,"Sells personalized jewelry and gift products direct to consumers at retail margin through its own e-commerce brands, driving traffic via in-house performance marketing on Google/Meta/Amazon",consumers,Tel Aviv / Ramat Gan (HQ and R&D),2026-08-23,exact,Amplitude;Excel;Google Analytics;Tableau,BigQuery;Databricks;SQL,Airflow;Data warehouse;Delta Lake/Iceberg;Kafka;dbt,,Python;R,A/B testing;Cohorts & LTV;Experimentation platforms;Statistics,,
tipuli tech|data analyst,Tipuli Tech,Tipuli Tech,Data Analyst,"Holon, Israel",https://tipulitech.com/careers/data-analyst,open,2026-08-02,2026-08-23,2026-09-19,2026-08-02,posted_date,28,,true,2026-08-23,2,0,,discovery-linkedin;scrape,tipulitech.com,unknown,2,Data Analyst,IC,,,,,SQL;BigQuery;Python;R;Tableau;Looker;Metabase;dbt;Dashboards,accept,llm_cache,v3.0f84ab84,2559,false,6aec62d6f2d121e05290db3a29529e25fc8c80a3,jd,,healthtech,"digital child-development therapy — remote clinical care (Poppins), screening, and educational platforms for children",growth-private,"Subsidiary of Femi Premium (private Israeli health-services group, founded 1991, majority-acquired by Kedma Capital); no independent funding rounds published",M,700,,"Provides child-development therapy services and licenses digital clinical platforms (tele-therapy, screening, therapy-management ERP/EHR) via parent Femi's contracts with HMOs, insurers, and government bodies","HMOs / health insurers, government and educational institutions, therapists and parents","Holon (HQ, alongside parent Femi Premium)",2026-08-22,exact,Looker;Metabase;Tableau,BigQuery;SQL,dbt,,Python;R,Dashboards,,
torq|product analyst,Torq,Torq,Product Analyst,Tel Aviv,https://job-boards.greenhouse.io/torq/jobs/6177745004,open,2026-09-02,2026-09-02,2026-09-19,2026-09-02,posted_date,18,,true,2026-09-02,1,0,,discovery-linkedin;greenhouse,job-boards.greenhouse.io,unknown,3,Product Analyst,IC,,,,Building with AI,SQL;Tableau;Power BI;Looker;Amplitude;CRM/Salesforce;ETL;Data modeling;A/B testing;Dashboards,accept,llm,v3.0a439b16,3669,false,d425026ffecc61e71178766a9d44bbe111cff4af,jd,,cybersecurity,agentic AI security operations (SOC) automation / hyperautomation platform,growth-private,"$140M Series D at $1.2B valuation (Jan 2026, led by Merlin Ventures); total funding ~$332M",M,443,2020,B2B SaaS subscriptions to its AI-driven security operations / workflow automation platform,enterprises (security operations teams / SOCs),"Tel Aviv (R&D); HQ in New York, US",2026-08-21,exact,Amplitude;Looker;Power BI;Tableau,SQL,Data modeling;ETL,CRM/Salesforce,,A/B testing;Dashboards,,
torq|product analyst team lead,Torq,Torq,Product Analyst Team Lead,Tel Aviv,https://job-boards.greenhouse.io/torq/jobs/6177808004,open,2026-09-15,2026-09-02,2026-09-19,2026-09-15,posted_date,18,,true,2026-09-02,1,1,2026-09-15,discovery-linkedin;greenhouse,job-boards.greenhouse.io,senior,4,Product Analyst,Lead,,,,Building with AI,SQL;Python;Tableau;Power BI;Looker;ETL,accept,llm,v3.0a439b16,3378,false,a70176a87b7db7a2779c13a49f803fc83231ab33,jd,,cybersecurity,agentic AI security operations (SOC) automation / hyperautomation platform,growth-private,"$140M Series D at $1.2B valuation (Jan 2026, led by Merlin Ventures); total funding ~$332M",M,443,2020,B2B SaaS subscriptions to its AI-driven security operations / workflow automation platform,enterprises (security operations teams / SOCs),"Tel Aviv (R&D); HQ in New York, US",2026-08-21,exact,Looker;Power BI;Tableau,SQL,ETL,,Python,,,
tytocare|product analytics manager,TytoCare,TytoCare,Product Analytics Manager,"Netanya, Israel",https://www.tytocare.com/careers/product-analytics-manager/,open,,2026-08-23,2026-09-19,2026-08-23,first_seen_oldest_for_company,28,,true,2026-08-23,1,0,,scrape,www.tytocare.com,senior,5,Data Analyst,Lead,BSc,required,Statistics;Engineering,,SQL;Data modeling;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,3991,false,2f7d96f2e30564e88f5551286253c03f76216758,jd,,healthtech,Remote physical-exam devices with AI-guided telehealth diagnostics (digital stethoscope/otoscope kit for at-home doctor visits),growth-private,$49M growth round Aug 2023 led by Insight Partners; ~$205M raised total,M,200,2012,Sells FDA-cleared exam kits plus SaaS/telehealth platform fees to health systems and insurers,"health systems, health plans/insurers, telehealth providers",Netanya (HQ/R&D); US office in New York,2026-08-22,exact,,SQL,Data modeling,,,A/B testing;Dashboards;Statistics,,
unity|business analyst,Unity,Unity,Business Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/business-analyst-at-unity-4457142566,closed,2026-08-24,2026-08-31,2026-09-14,2026-08-24,posted_date,15,2026-09-14,true,2026-08-31,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,Business Analyst,IC,,,,,SQL;A/B testing;Dashboards;English,accept,llm_cache,v3.0f84ab84,4500,false,562dd876c5dd686ce0f545cb63caa1d6b888214f,jd,,gaming / adtech / software,Game engine & app monetization platform,public,NYSE: U; IPO 2020; acquired Israeli ironSource in 2022,XL,5000,2004,"Software platform (game engine, monetization/ad tech via ironSource)",B2B,"Tel Aviv (major hub, ex-ironSource); HQ in San Francisco, US",2026-08-31,exact,,SQL,,,,A/B testing;Dashboards,,English
vi|data analyst,Vi,vi,Data Analyst,Tel Aviv,https://vi.co/careers/data-analyst/58.24C/,open,,2026-09-15,2026-09-19,2026-09-15,first_seen_oldest_for_company,5,,true,2026-09-15,1,0,,scrape,vi.co,unknown,3,Data Analyst,IC,BSc,required,CS;Industrial Eng.;Statistics,,SQL;Python;Tableau;Statistics;Cohorts & LTV;Dashboards;English,accept,llm_cache,v3.0f84ab84,3614,false,597758f78e650d183c6182a8442d743671e465ad,jd,,healthtech,"Enterprise AI platform and vertical AI agents for patient/member engagement, retention and operations in healthcare, life sciences and wellness",growth-private,$145M round at $1.64B valuation (2026); ~$276M raised total; formerly LifeBEAM,S,190,2011,"B2B subscriptions to its AI engagement/agent platform (Activate, Engage, Operate) sold to health enterprises covering ~190M lives","healthcare enterprises — health plans, digital health companies, life sciences and wellness brands","Tel Aviv (R&D, founding site); US HQ in New York",2026-08-22,exact,Tableau,SQL,,,Python,Cohorts & LTV;Dashboards;Statistics,,English
voyantis|data analyst,Voyantis,Voyantis,Data Analyst,"Tel Aviv, Israel",https://www.comeet.com/jobs/voyantis/86.00B/data-analyst/F5.27C,open,2026-09-09,2026-09-09,2026-09-19,2026-09-09,posted_date,11,,true,2026-09-09,1,0,,discovery-linkedin;scrape,www.comeet.com,unknown,1,Data Analyst,IC,BSc,required,Industrial Eng.;Statistics;Economics,AI for efficiency,SQL;Python;CRM/Salesforce;Braze/Iterable;AWS;GCP;Statistics;Dashboards;English,accept,llm,v3.0a439b16,2554,false,268d1810be7973ff54433645b1cb407360d807b2,jd,,martech / ai,AI-powered predictive growth platform forecasting user-level LTV to optimize customer acquisition and retention,growth-private,$41M Series B led by Intel Capital (Feb 2025); ~$60M total raised,S,124,2020,B2B SaaS subscriptions for its predictive LTV / growth-optimization platform,"consumer-facing companies (apps, fintech, subscription businesses) and their growth/marketing teams",Tel Aviv (HQ),2026-08-21,exact,,SQL,,Braze/Iterable;CRM/Salesforce,Python,Dashboards;Statistics,AWS;GCP,English
walkme|product analyst temporary position,WalkMe,WalkMe,Product Analyst (Temporary Position),"Tel Aviv-Yafo, Tel Aviv District, Israel",https://jobs.lever.co/walkme/a6e57bde-d152-445b-aec9-8e356dacee8e,closed,2026-08-27,2026-08-25,2026-09-17,2026-08-27,posted_date,24,2026-09-19,true,2026-08-25,1,0,,discovery-linkedin;lever,jobs.lever.co,unknown,3,Product Analyst,IC,,,,Building with AI,SQL;Tableau;ETL;Data modeling;Workato/Zapier/Make;Dashboards;English,accept,llm_cache,v3.0f84ab84,3663,false,3e313b4b7bbe900ee9bbd6349d85267a0a96e51c,jd,,saas / productivity,"digital adoption platform — in-app guidance, automation and analytics layered over enterprise web apps",acquired-by-bigtech,"Acquired by SAP for ~$1.5B equity value, deal closed 12 Sep 2024; formerly Nasdaq: WKME (IPO 2021)",L,1091,2011,"Annual SaaS subscriptions per platform/seat for the digital adoption suite, now sold largely through SAP's Business Transformation Management portfolio",enterprises,"Tel Aviv (R&D center and founding HQ); co-headquartered in San Francisco, now an SAP business unit",2026-08-22,exact,Tableau,SQL,Data modeling;ETL;Workato/Zapier/Make,,,Dashboards,,English
